/SiMCosta RJ-4 buoy 
/L1 data
/missing = NULL
/latitude = -22.97155
/longitude = -43.1502167
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Downward
/Ocean Sensors Average Measuring Depth = 0.5m
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
/Avg_W_Tmp1: CTD Average Water Temperature (degree Celsius)
/Avg_W_Tmp2: ADCP Average Water Temperature (degree Celsius)
/Avg_Sal: Average Salinity (psu)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_W_Tmp1,Avg_W_Tmp2,Avg_Sal
2017,8,28,13,25,0,NULL,18.48,NULL
2017,8,28,13,55,0,NULL,18.34,NULL
2017,8,28,14,55,0,NULL,18.77,NULL
2017,8,28,15,25,0,NULL,18.58,NULL
2017,8,28,15,55,0,NULL,18.34,NULL
2017,8,28,16,25,0,NULL,18.50,NULL
2017,8,28,16,55,0,NULL,18.83,NULL
2017,8,28,17,25,0,NULL,18.89,NULL
2017,8,28,17,55,0,NULL,19.11,NULL
2017,8,28,18,55,0,NULL,19.24,NULL
2017,8,28,19,55,0,NULL,18.84,NULL
2017,8,28,20,25,0,NULL,18.79,NULL
2017,8,28,21,25,0,NULL,18.63,NULL
2017,8,28,22,25,0,NULL,18.53,NULL
2017,8,28,22,55,0,NULL,18.65,NULL
2017,8,28,23,55,0,NULL,18.53,NULL
2017,8,29,0,25,0,NULL,18.49,NULL
2017,8,29,1,55,0,NULL,18.39,NULL
2017,8,29,2,25,0,NULL,18.38,NULL
2017,8,29,4,25,0,NULL,18.28,NULL
2017,8,29,4,55,0,NULL,18.27,NULL
2017,8,29,5,25,0,NULL,18.15,NULL
